name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-29,86.0,77.0,81.0,97.1,77.0,85.3,75.2,83.1,0.0,0,0.0,15.0,105.8,1011.0,41.2,6.1,220.0,19.0,7,2025-11-29T06:08:15,2025-11-29T17:41:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-11-30,87.8,73.4,80.3,99.9,73.4,85.0,74.8,84.1,0.06,100,45.83,14.6,108.3,1010.2,46.0,6.2,205.3,17.8,7,2025-11-30T06:08:45,2025-11-30T17:41:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-01,86.0,75.2,80.3,97.1,75.2,84.5,74.7,83.6,0.02,100,20.83,13.9,98.6,1010.5,54.7,6.2,189.5,16.4,6,2025-12-01T06:09:16,2025-12-01T17:41:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-02,84.2,75.2,78.7,94.1,75.2,81.3,74.8,88.0,0.131,100,70.83,11.4,102.5,1010.3,60.6,6.2,195.6,16.9,7,2025-12-02T06:09:47,2025-12-02T17:41:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-03,78.8,72.3,76.6,78.8,72.3,76.6,72.9,88.6,0.839,100,91.67,16.1,103.1,1011.2,70.5,5.5,173.4,15.0,6,2025-12-03T06:10:18,2025-12-03T17:42:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-04,82.4,75.1,77.9,89.5,75.1,79.1,73.7,87.0,0.552,100,91.67,11.4,107.6,1011.6,67.3,5.6,169.7,14.8,6,2025-12-04T06:10:49,2025-12-04T17:42:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-05,86.0,75.2,79.9,91.9,75.2,82.0,71.6,77.0,0.092,100,50.0,68.5,99.5,1011.5,49.2,6.1,205.5,17.7,7,2025-12-05T06:11:21,2025-12-05T17:42:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-06,86.0,73.0,78.7,90.6,73.0,80.6,71.4,79.0,0.108,100,45.83,15.0,103.4,1012.3,56.9,5.8,216.6,18.7,8,2025-12-06T06:11:52,2025-12-06T17:43:07,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-07,82.4,75.2,78.5,89.5,75.2,80.0,73.4,84.6,0.58,100,100.0,18.3,107.8,1012.7,66.0,5.5,151.4,13.1,6,2025-12-07T06:12:24,2025-12-07T17:43:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-08,86.0,75.2,79.1,93.4,75.2,81.5,72.4,80.5,0.126,100,33.33,13.9,113.0,1012.7,59.6,6.2,226.5,19.7,8,2025-12-08T06:12:56,2025-12-08T17:43:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-09,84.2,75.2,79.3,86.5,75.2,80.3,69.3,73.1,0.028,100,20.83,15.0,115.0,1012.6,32.5,6.3,240.4,20.7,9,2025-12-09T06:13:28,2025-12-09T17:44:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-10,84.2,75.2,79.7,89.6,75.2,81.7,71.1,75.7,0.044,100,16.67,19.7,108.2,1012.6,31.1,6.3,230.8,19.9,8,2025-12-10T06:14:00,2025-12-10T17:44:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-11,86.0,73.4,79.1,91.9,73.4,81.2,70.5,75.9,0.0,0,0.0,16.1,106.8,1012.9,30.7,6.3,236.2,20.3,8,2025-12-11T06:14:32,2025-12-11T17:44:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-12,86.0,75.2,79.6,90.9,75.2,81.5,71.6,77.5,0.06,100,54.17,19.6,106.2,1011.9,46.2,5.9,224.0,19.4,7,2025-12-12T06:15:04,2025-12-12T17:45:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-13,84.2,75.2,78.6,89.6,75.2,80.1,71.6,79.3,0.092,100,75.0,13.9,116.6,1011.8,46.6,6.2,190.2,16.5,7,2025-12-13T06:15:36,2025-12-13T17:45:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-14,84.2,75.2,79.9,90.9,75.2,82.0,71.4,75.8,0.02,100,20.83,17.2,117.2,1012.3,43.6,6.2,228.3,19.7,8,2025-12-14T06:16:07,2025-12-14T17:46:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-15,86.0,73.4,79.9,90.6,73.4,81.8,70.9,75.2,0.028,100,29.17,13.9,110.7,1012.3,45.4,6.2,230.8,19.9,9,2025-12-15T06:16:39,2025-12-15T17:46:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-16,86.0,75.2,79.6,91.9,75.2,81.9,71.9,78.0,0.02,100,16.67,12.8,110.0,1012.0,56.0,6.4,220.6,19.1,8,2025-12-16T06:17:10,2025-12-16T17:47:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-17,82.4,72.7,77.9,88.2,72.7,79.3,72.2,83.1,0.06,100,45.83,16.1,104.7,1011.8,64.4,5.8,205.7,17.8,7,2025-12-17T06:17:41,2025-12-17T17:47:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-18,84.2,73.4,78.1,89.6,73.4,79.7,69.8,76.8,0.02,100,20.83,17.2,106.5,1011.8,48.3,6.2,230.1,19.7,8,2025-12-18T06:18:12,2025-12-18T17:48:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-19,84.2,71.5,76.6,89.6,71.5,77.5,69.2,78.6,0.088,100,75.0,17.2,87.7,1013.1,56.4,7.5,208.4,18.2,7,2025-12-19T06:18:43,2025-12-19T17:48:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-20,84.2,73.4,78.5,89.6,73.4,80.4,70.6,77.5,0.1,100,100.0,17.4,106.5,1012.8,45.4,6.3,201.0,17.3,7,2025-12-20T06:19:14,2025-12-20T17:48:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-21,86.0,73.4,79.3,90.6,73.4,81.1,70.0,74.5,0.036,100,37.5,15.0,99.5,1012.6,30.3,6.2,215.6,18.6,8,2025-12-21T06:19:44,2025-12-21T17:49:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-22,86.0,75.2,79.3,89.4,75.2,80.2,68.7,70.9,0.0,0,0.0,19.7,95.4,1012.1,36.1,7.0,239.9,20.6,8,2025-12-22T06:20:13,2025-12-22T17:49:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-23,86.0,71.6,78.1,90.6,71.6,79.3,68.5,73.6,0.056,100,45.83,17.2,113.3,1011.4,48.9,6.2,216.6,18.7,8,2025-12-23T06:20:42,2025-12-23T17:50:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-24,86.0,73.1,78.6,89.4,73.1,80.0,69.4,74.8,0.004,100,4.17,11.4,104.2,1011.7,33.3,6.1,235.0,20.5,8,2025-12-24T06:21:11,2025-12-24T17:50:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-25,87.8,69.8,78.6,111.4,69.8,80.8,69.0,74.1,0.012,100,12.5,11.4,75.3,1011.6,40.2,6.2,236.2,20.6,8,2025-12-25T06:21:39,2025-12-25T17:51:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-26,86.0,71.6,78.2,89.4,71.6,79.6,68.6,73.5,0.048,100,33.33,15.0,111.0,1012.7,46.1,6.2,224.8,19.5,8,2025-12-26T06:22:07,2025-12-26T17:52:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-27,86.0,73.4,78.9,93.4,73.4,80.6,70.9,77.3,0.253,100,58.33,17.2,112.4,1012.8,63.6,6.1,173.1,14.8,6,2025-12-27T06:22:35,2025-12-27T17:52:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-28,86.0,73.4,78.3,95.2,73.4,80.6,73.6,85.7,0.735,100,87.5,13.9,105.4,1012.9,64.4,6.4,155.5,13.1,6,2025-12-28T06:23:01,2025-12-28T17:53:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-29,87.8,75.2,79.6,97.8,75.2,82.7,73.8,83.0,0.631,100,70.83,16.1,104.1,1012.9,50.8,6.2,158.6,13.7,7,2025-12-29T06:23:27,2025-12-29T17:53:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-30,86.0,75.2,79.7,91.9,75.2,82.5,73.2,81.1,0.044,100,20.83,18.3,115.7,1013.3,51.2,6.2,213.5,18.5,8,2025-12-30T06:23:53,2025-12-30T17:54:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2025-12-31,86.0,75.2,79.5,90.6,75.2,81.3,71.3,76.8,0.0,0,0.0,13.9,110.9,1014.5,36.7,6.2,220.5,19.0,8,2025-12-31T06:24:17,2025-12-31T17:54:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-01,86.0,73.4,79.0,90.6,73.4,80.9,70.7,76.8,0.004,100,4.17,13.9,109.0,1013.8,32.9,6.2,232.1,20.1,8,2026-01-01T06:24:42,2026-01-01T17:55:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-02,86.0,73.4,79.2,90.9,73.4,81.2,71.1,77.2,0.028,100,16.67,16.1,104.2,1012.5,40.5,6.6,223.4,19.3,8,2026-01-02T06:25:05,2026-01-02T17:55:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TTPP,TDW00011634,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-03,86.0,75.2,79.8,91.9,75.2,81.6,70.8,75.2,0.012,100,12.5,13.9,104.2,1012.8,45.9,6.2,218.3,18.9,8,2026-01-03T06:25:28,2026-01-03T17:56:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-04,84.2,75.2,79.0,88.4,75.2,80.7,70.5,76.0,0.02,100,20.83,15.0,108.0,1013.0,38.2,6.2,233.2,20.2,8,2026-01-04T06:25:49,2026-01-04T17:56:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-05,87.8,71.6,78.8,95.9,71.6,80.6,69.9,75.2,0.0,0,0.0,12.8,113.2,1012.2,39.7,6.2,229.9,19.9,8,2026-01-05T06:26:11,2026-01-05T17:57:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-06,87.8,71.6,79.1,95.4,71.6,81.2,70.5,76.0,0.004,100,4.17,12.8,108.0,1012.1,53.4,6.4,226.3,19.7,8,2026-01-06T06:26:31,2026-01-06T17:57:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-07,86.0,71.6,79.0,91.9,71.6,80.9,70.5,76.2,0.0,0,0.0,13.9,99.7,1013.3,52.5,6.2,215.9,18.6,8,2026-01-07T06:26:50,2026-01-07T17:58:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-08,86.0,73.4,79.8,90.6,73.4,81.7,70.4,74.1,0.0,0,0.0,13.9,108.8,1013.2,32.0,6.2,234.4,20.2,8,2026-01-08T06:27:09,2026-01-08T17:59:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-09,80.6,73.4,77.0,86.2,73.4,77.8,71.6,83.8,0.365,100,91.67,13.9,97.0,1013.2,58.7,6.2,161.7,13.8,7,2026-01-09T06:27:26,2026-01-09T17:59:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-10,78.8,73.4,75.4,78.8,73.4,75.4,70.9,86.3,0.252,100,87.5,12.8,112.7,1012.8,62.7,6.1,136.3,11.7,5,2026-01-10T06:27:43,2026-01-10T18:00:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-11,86.0,71.6,78.2,90.6,71.6,79.7,70.5,78.4,0.076,100,58.33,15.0,99.4,1012.5,55.6,6.2,227.0,19.7,8,2026-01-11T06:27:59,2026-01-11T18:00:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-12,86.0,73.4,77.7,90.6,73.4,79.2,70.6,79.9,0.072,100,54.17,13.9,107.8,1013.2,62.5,6.4,197.8,17.0,8,2026-01-12T06:28:14,2026-01-12T18:01:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-13,84.2,73.4,77.9,89.6,73.4,79.2,70.9,79.7,0.116,100,58.33,11.4,105.6,1013.0,57.7,6.2,131.5,11.3,5,2026-01-13T06:28:28,2026-01-13T18:01:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-14,86.0,73.4,78.7,91.9,73.4,81.0,72.2,81.1,0.192,100,70.83,19.7,109.9,1012.4,58.1,6.1,195.1,16.9,7,2026-01-14T06:28:41,2026-01-14T18:02:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-15,84.2,77.0,79.3,92.4,77.0,81.2,73.7,83.5,0.096,100,54.17,13.9,110.3,1012.3,62.2,6.2,172.9,14.9,6,2026-01-15T06:28:53,2026-01-15T18:02:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-16,86.0,75.2,78.8,93.4,75.2,80.7,72.8,82.3,0.052,100,50.0,20.8,94.0,1012.7,55.9,5.7,212.0,18.3,8,2026-01-16T06:29:04,2026-01-16T18:03:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-17,84.2,75.2,79.9,87.4,75.2,81.3,69.2,70.7,0.036,100,33.33,17.2,100.7,1012.8,34.6,6.2,232.7,20.1,8,2026-01-17T06:29:14,2026-01-17T18:03:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-18,86.0,71.6,78.5,89.4,71.6,79.9,69.0,73.8,0.004,100,4.17,13.9,108.3,1012.1,29.2,6.2,243.8,21.1,9,2026-01-18T06:29:23,2026-01-18T18:04:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-19,86.0,73.4,79.9,90.6,73.4,81.4,69.4,71.6,0.0,0,0.0,15.0,107.5,1012.1,30.4,6.2,248.0,21.5,8,2026-01-19T06:29:31,2026-01-19T18:04:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-20,86.0,75.2,80.3,91.9,75.2,82.4,70.8,73.8,0.032,100,25.0,16.1,102.9,1011.9,34.4,6.2,239.8,20.8,8,2026-01-20T06:29:38,2026-01-20T18:05:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-21,86.0,73.4,78.8,90.6,73.4,80.5,70.2,75.9,0.052,100,41.67,13.9,104.6,1011.5,39.4,6.2,208.5,18.0,7,2026-01-21T06:29:44,2026-01-21T18:05:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-22,86.0,73.4,78.6,91.9,73.4,80.8,71.8,80.4,0.124,100,66.67,13.9,98.3,1011.5,49.8,6.6,205.7,17.8,8,2026-01-22T06:29:49,2026-01-22T18:06:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-23,86.0,75.2,79.3,91.9,75.2,81.5,72.1,79.2,0.08,100,37.5,12.8,106.2,1012.3,48.0,6.4,194.7,16.7,7,2026-01-23T06:29:53,2026-01-23T18:06:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-24,86.0,75.2,79.9,107.9,75.2,82.9,72.7,79.5,0.048,100,29.17,16.1,107.3,1012.6,51.3,6.2,228.6,19.6,8,2026-01-24T06:29:55,2026-01-24T18:07:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-25,84.2,73.4,78.2,89.6,73.4,79.7,71.8,81.0,0.08,100,58.33,17.2,98.1,1014.1,47.1,6.0,230.1,19.8,8,2026-01-25T06:29:57,2026-01-25T18:07:29,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-26,84.2,75.2,78.8,88.4,75.2,80.5,70.8,77.2,0.056,100,29.17,20.8,95.9,1014.6,45.3,6.2,240.5,21.0,9,2026-01-26T06:29:58,2026-01-26T18:07:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-27,86.0,73.4,79.3,88.4,73.4,80.4,68.4,70.4,0.024,100,20.83,18.3,104.4,1015.0,25.0,6.2,237.7,20.3,8,2026-01-27T06:29:58,2026-01-27T18:08:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-28,86.0,75.2,79.3,88.4,75.2,80.2,67.4,68.0,0.0,0,0.0,15.0,106.8,1014.2,25.0,6.3,256.2,22.1,9,2026-01-28T06:29:56,2026-01-28T18:08:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-29,87.8,75.2,78.7,93.4,75.2,80.1,71.9,80.6,0.104,100,54.17,13.9,116.5,1013.9,57.1,6.0,226.2,19.6,8,2026-01-29T06:29:54,2026-01-29T18:09:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-30,84.2,73.3,78.9,90.9,73.3,81.4,73.1,82.8,0.124,100,70.83,16.1,107.4,1013.7,60.6,6.1,178.1,15.5,7,2026-01-30T06:29:50,2026-01-30T18:09:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-01-31,86.0,76.0,80.0,93.4,76.0,82.6,72.9,79.3,0.004,100,4.17,16.1,118.7,1013.4,46.2,5.8,219.6,18.9,8,2026-01-31T06:29:46,2026-01-31T18:09:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-01,86.0,76.3,79.8,91.9,76.3,81.9,71.8,77.2,0.0,0,0.0,17.2,100.9,1013.8,45.8,5.3,243.3,21.0,9,2026-02-01T06:29:40,2026-02-01T18:10:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-02,87.8,73.0,79.0,92.7,73.0,80.8,70.6,76.6,0.004,100,4.17,15.0,101.2,1015.1,41.6,6.2,251.6,21.7,8,2026-02-02T06:29:33,2026-02-02T18:10:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-03,84.2,75.2,79.3,89.6,75.2,81.2,71.4,77.5,0.016,100,16.67,16.1,104.9,1015.1,49.4,6.2,243.0,21.0,9,2026-02-03T06:29:26,2026-02-03T18:10:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-04,86.0,73.4,78.9,89.4,73.4,80.3,69.8,74.9,0.008,100,8.33,17.2,105.4,1015.3,34.7,6.3,242.3,21.0,8,2026-02-04T06:29:17,2026-02-04T18:11:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-05,86.0,71.6,78.4,89.4,71.6,79.6,68.7,73.5,0.028,100,25.0,15.0,100.6,1014.3,39.8,6.3,248.8,21.7,9,2026-02-05T06:29:08,2026-02-05T18:11:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-06,87.8,71.6,78.7,91.4,71.6,80.1,69.2,74.0,0.0,0,0.0,16.1,103.2,1013.6,29.7,6.4,251.2,21.6,9,2026-02-06T06:28:57,2026-02-06T18:11:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-07,87.8,73.4,79.4,91.4,73.4,81.1,70.0,74.0,0.012,100,12.5,16.1,100.5,1013.9,38.5,6.2,244.0,20.9,9,2026-02-07T06:28:45,2026-02-07T18:12:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-08,87.9,73.4,80.1,92.7,73.4,81.7,69.6,71.7,0.0,0,0.0,11.4,109.0,1015.4,35.0,6.3,261.0,22.5,9,2026-02-08T06:28:33,2026-02-08T18:12:34,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-09,87.8,73.4,79.8,94.2,73.4,82.1,71.0,75.2,0.104,100,62.5,15.0,115.3,1015.0,38.2,6.3,215.5,18.7,8,2026-02-09T06:28:19,2026-02-09T18:12:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
